,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
129,441,860000,349,581636,129,3088,2444,2452,3.02,3.05,4.13,4.67,1.15,3.0555555555555554,Development,0.7582552787976282,-1
80,441,860000,349,312136,80,1592,1233,1250,3.02,3.05,4.13,4.67,1.15,3.0555555555555554,Development,0.3716278944647787,-1
32,441,860000,349,55748,32,0,0,0,3.02,3.05,4.13,4.67,1.15,3.0555555555555554,Planning,0.0,-1
26,441,860000,349,41692,26,0,0,0,3.02,3.05,4.13,4.67,1.15,3.0555555555555554,Planning,0.0,-1
36,441,860000,349,70136,36,38,32,46,3.02,3.05,4.13,4.67,1.15,3.0555555555555554,Development,0.014175957088842738,-1
6,442,840000,772,13153,6,0,0,0,3.105,2.9,4.33,2.99,4.29,2.1666666666666665,Planning,0.0,1
53,442,840000,772,233796,53,1590,1298,1316,3.105,2.9,4.33,2.99,4.29,2.1666666666666665,Development,0.40504229499144545,1
10,442,840000,772,23730,10,0,0,0,3.105,2.9,4.33,2.99,4.29,2.1666666666666665,Planning,0.0,1
14,442,840000,772,30996,14,0,0,0,3.105,2.9,4.33,2.99,4.29,2.1666666666666665,Development,0.0,1
16,442,840000,772,41396,16,76,39,51,3.105,2.9,4.33,2.99,4.29,2.1666666666666665,Development,0.022761965002510737,1
27,443,740000,159,56335,27,96,135,146,3.8950000000000005,3.98,3.84,2.6,3.56,3.6,Development,0.06774034136527508,1
114,443,740000,159,369535,114,1508,1388,1396,3.8950000000000005,3.98,3.84,2.6,3.56,3.6,Development,0.6732867335464624,1
45,443,740000,159,121135,45,407,414,418,3.8950000000000005,3.98,3.84,2.6,3.56,3.6,Development,0.18983235592683909,1
63,443,740000,159,185935,63,734,649,654,3.8950000000000005,3.98,3.84,2.6,3.56,3.6,Development,0.3196804418873507,1
74,443,740000,159,225535,74,924,793,804,3.8950000000000005,3.98,3.84,2.6,3.56,3.6,Development,0.39633499013058526,1
173,444,990000,138,434667,173,1813,2579,2588,2.295,2.17,2.59,3.69,3.7780070095077343,2.1666666666666665,Development,0.8501565844147305,1
26,444,990000,138,52467,26,37,34,45,2.295,2.17,2.59,3.69,4.48,2.1666666666666665,Development,0.015817567116977564,1
174,444,990000,138,437267,174,1815,2599,2609,2.295,2.17,2.59,3.69,3.7591169744601958,2.1666666666666665,Development,0.8553122291497723,1
100,444,990000,138,244867,100,970,1296,1304,2.295,2.17,2.59,3.69,4.48,2.1666666666666665,Development,0.4367640437511355,1
199,444,990000,138,502267,199,2109,3027,3039,2.295,2.17,2.59,3.69,3.316369090481236,2.1666666666666665,Development,0.9932345774223096,1
53,445,710000,309,134625,53,594,446,449,3.4699999999999998,4.47,4.72,3.49,1.94,2.9,Development,0.2567897564062211,1
46,445,710000,309,114325,46,456,341,343,3.4699999999999998,4.47,4.72,3.49,1.94,2.9,Development,0.20033133219611113,1
115,445,710000,309,314425,115,2003,1336,1341,3.4699999999999998,4.47,4.72,3.49,1.94,2.9,Development,0.7409228234221796,1
52,445,710000,309,131725,52,562,430,438,3.4699999999999998,4.47,4.72,3.49,1.94,2.9,Development,0.24876246163170085,1
45,445,710000,309,111425,45,417,330,335,3.4699999999999998,4.47,4.72,3.49,1.94,2.9,Development,0.19103006194333766,1
11,446,740000,243,14705,11,14,7,11,2.035,2.82,3.16,1.79,3.44,2.8333333333333335,Development,0.0052365496974650155,1
124,446,740000,243,398905,124,2023,1918,1926,2.035,2.82,3.16,1.79,3.44,2.8333333333333335,Development,0.530882380661368,1
103,446,740000,243,327505,103,1651,1583,1592,2.035,2.82,3.16,1.79,3.44,2.8333333333333335,Development,0.4342915633771011,1
133,446,740000,243,429505,133,2216,2052,2062,2.035,2.82,3.16,1.79,3.44,2.8333333333333335,Development,0.5744166880419609,1
42,446,740000,243,120105,42,620,516,522,2.035,2.82,3.16,1.79,3.44,2.8333333333333335,Development,0.14975194760178936,1
325,447,700000,592,553313,325,3023,2728,2732,2.75,2.4,3.46,1.58,3.79,2.8333333333333335,Development,0.8231486784022153,1
203,447,700000,592,345913,203,1877,1705,1711,2.75,2.4,3.46,1.58,3.79,2.8333333333333335,Development,0.500469019562478,1
255,447,700000,592,434313,255,2364,2123,2127,2.75,2.4,3.46,1.58,3.79,2.8333333333333335,Development,0.634788479667108,1
96,447,700000,592,164013,96,810,800,802,2.75,2.4,3.46,1.58,3.79,2.8333333333333335,Development,0.22791707281982287,1
392,447,700000,592,667213,392,3641,3300,3310,2.75,2.4,3.46,1.58,3.79,2.8333333333333335,Development,0.9989044825539938,1
166,448,430000,141,248171,166,653,853,856,2.85,2.87,2.51,3.62,2.828424698499171,3.5,Development,0.4401912269415195,-1
93,448,430000,141,145971,93,337,429,431,2.85,2.87,2.51,3.62,3.19,3.5,Development,0.22316974939420808,-1
195,448,430000,141,288771,195,808,1009,1013,2.85,2.87,2.51,3.62,2.445760702120379,3.5,Development,0.5258651094200417,-1
372,448,430000,141,536571,372,1576,2020,2024,2.85,2.87,2.51,3.62,1.0071618214313385,3.5,Development,0.3512196770709254,-1
260,448,430000,141,379771,260,1099,1411,1417,2.85,2.87,2.51,3.62,1.765688998473002,3.5,Development,0.7241975085745328,-1
48,449,310000,182,172611,48,255,701,725,2.075,2.95,1.91,4.97,3.87,2.6666666666666665,Development,0.05207859638589833,0
33,449,310000,182,76611,33,51,163,180,2.075,2.95,1.91,4.97,3.87,2.6666666666666665,Development,0.045450077860241,0
154,449,310000,182,851011,154,1507,4322,4340,2.075,2.95,1.91,4.97,2.540093760327623,2.6666666666666665,Development,0.9889247785349838,0
122,449,310000,182,646211,122,1174,3272,3288,2.075,2.95,1.91,4.97,2.982024201636983,2.6666666666666665,Development,0.7048595693918134,0
151,449,310000,182,831811,151,1493,4239,4253,2.075,2.95,1.91,4.97,2.578579379894978,2.6666666666666665,Development,0.9633804791699776,0
48,450,610000,992,109130,48,467,406,411,2.005,3.45,3.36,2.25,1.24,3.0,Development,0.17946108367600314,-1
0,450,610000,992,0,0,0,0,0,2.005,3.45,3.36,2.25,1.24,3.0,Planning,0,-1
6,450,610000,992,11431,6,0,0,0,2.005,3.45,3.36,2.25,1.24,3.0,Planning,0.0,-1
18,450,610000,992,37130,18,83,53,66,2.005,3.45,3.36,2.25,1.24,3.0,Development,0.02489293432912286,-1
55,450,610000,992,125930,55,556,489,496,2.005,3.45,3.36,2.25,1.24,3.0,Development,0.21377859461061519,-1
32,451,590000,930,53431,32,0,0,0,3.715,2.57,1.65,4.29,2.0,2.888888888888889,Planning,0.0,1
115,451,590000,930,269505,115,394,1117,1128,3.715,2.57,1.65,4.29,2.0,2.888888888888889,Development,0.5224002650011371,1
15,451,590000,930,30485,15,0,0,0,3.715,2.57,1.65,4.29,2.0,2.888888888888889,Planning,0.0,1
5,451,590000,930,10577,5,0,0,0,3.715,2.57,1.65,4.29,2.0,2.888888888888889,Planning,0.0,1
52,451,590000,930,105705,52,76,260,268,3.715,2.57,1.65,4.29,2.0,2.888888888888889,Development,0.11855341971452883,1
551,452,760000,206,231772,551,797,1503,1503,3.465,4.87,1.55,1.09,0.887910351803366,2.0,Development,0.46128973642643134,-1
640,452,760000,206,267372,640,928,1784,1790,3.465,4.87,1.55,1.09,0.5683597383578916,2.0,Development,0.6084957728740797,-1
413,452,760000,206,176572,413,597,1091,1091,3.465,4.87,1.55,1.09,1.773307195835722,2.0,Development,0.7595585845169822,-1
13,452,760000,206,16572,13,4,6,9,3.465,4.87,1.55,1.09,4.98,2.0,Development,0.0055364903453452245,-1
568,452,760000,206,238572,568,822,1556,1558,3.465,4.87,1.55,1.09,0.8153826984833489,2.0,Development,0.49580183799521654,-1
155,453,860000,819,533682,155,2607,2233,2239,2.29,4.65,3.56,2.79,2.01,3.0833333333333335,Development,0.783878342508713,1
116,453,860000,819,389382,116,1850,1576,1587,2.29,4.65,3.56,2.79,2.01,3.0833333333333335,Development,0.5608659445377588,1
66,453,860000,819,204382,66,911,767,773,2.29,4.65,3.56,2.79,2.01,3.0833333333333335,Development,0.2752699894524609,1
30,453,860000,819,71182,30,207,178,188,2.29,4.65,3.56,2.79,2.01,3.0833333333333335,Development,0.0641064298451332,1
91,453,860000,819,296882,91,1343,1170,1176,2.29,4.65,3.56,2.79,2.01,3.0833333333333335,Development,0.4212335722488861,1
141,454,440000,822,238560,141,1593,1126,1129,3.465,1.07,4.42,1.32,3.82,2.8333333333333335,Development,0.40811546202622373,1
90,454,440000,822,151860,90,989,722,723,3.465,1.07,4.42,1.32,3.82,2.8333333333333335,Development,0.25365994534205194,1
2,454,440000,822,3675,2,0,0,0,3.465,1.07,4.42,1.32,3.82,2.8333333333333335,Planning,0.0,1
292,454,440000,822,495260,292,3470,2474,2476,3.465,1.07,4.42,1.32,3.2538831036733264,2.8333333333333335,Development,0.8773526781545247,1
274,454,440000,822,464660,274,3261,2314,2318,3.465,1.07,4.42,1.32,3.5611190561668473,2.8333333333333335,Development,0.820219152026845,1
134,455,230000,470,362538,134,2093,1456,1458,3.475,2.15,4.84,3.05,3.1683207403971627,3.2222222222222223,Development,0.8654748697167831,1
68,455,230000,470,171138,68,865,620,625,3.475,2.15,4.84,3.05,3.97,3.2222222222222223,Development,0.3688456111198621,1
60,455,230000,470,147938,60,721,526,529,3.475,2.15,4.84,3.05,3.97,3.2222222222222223,Development,0.3092206893954659,1
96,455,230000,470,252338,96,1430,993,1001,3.475,2.15,4.84,3.05,3.8331169678336527,3.2222222222222223,Development,0.5814101874612801,1
56,455,230000,470,136338,56,647,478,483,3.475,2.15,4.84,3.05,3.97,3.2222222222222223,Development,0.27784092544376143,1
120,456,160000,404,448432,120,2600,1866,1872,3.505,2.57,4.58,1.97,2.9060221312132195,3.25,Development,0.729974618729006,1
102,456,160000,404,378232,102,2232,1566,1574,3.505,2.57,4.58,1.97,3.18041258993702,3.25,Development,0.6140106103932177,1
161,456,160000,404,608332,161,3665,2553,2557,3.505,2.57,4.58,1.97,2.3661661001984258,3.25,Development,0.9980125777285551,1
53,456,160000,404,187132,53,1036,708,717,3.505,2.57,4.58,1.97,4.065860814202753,3.25,Development,0.2874397289750427,1
130,456,160000,404,487432,130,2907,2028,2035,3.505,2.57,4.58,1.97,2.7639470883546253,3.25,Development,0.7963291544652933,1
34,457,890000,713,92564,34,307,311,334,2.25,4.76,2.75,3.45,1.87,2.5,Development,0.08606284423654861,1
20,457,890000,713,36564,20,21,15,20,2.25,4.76,2.75,3.45,1.87,2.5,Development,0.006244531068336833,1
3,457,890000,713,5817,3,0,0,0,2.25,4.76,2.75,3.45,1.87,2.5,Planning,0.0,1
198,457,890000,713,748564,198,2899,4044,4054,2.25,4.76,2.75,3.45,1.87,2.5,Development,0.8646900756473368,1
103,457,890000,713,368564,103,1418,1965,1978,2.25,4.76,2.75,3.45,1.87,2.5,Development,0.4704941436222221,1
149,458,560000,225,173070,149,540,740,741,2.49,2.61,2.3,3.42,4.29,2.75,Development,0.35644504733919335,1
345,458,560000,225,388670,345,1378,1844,1846,2.49,2.61,2.3,3.42,2.3626745374394766,2.75,Development,0.8881847495298931,1
356,458,560000,225,400770,356,1430,1909,1912,2.49,2.61,2.3,3.42,2.2359278691144566,2.75,Development,0.9193585488704106,1
186,458,560000,225,213770,186,675,932,934,2.49,2.61,2.3,3.42,4.29,2.75,Development,0.46081882833635684,1
307,458,560000,225,346870,307,1196,1611,1613,2.49,2.61,2.3,3.42,2.858425204069627,2.75,Development,0.7850642148789035,1
146,459,40000,705,83451,146,285,330,332,1.38,2.58,2.66,4.44,1.215245073934705,1.5,Development,0.3163391120603331,-1
4,459,40000,705,7581,4,0,0,0,1.38,2.58,2.66,4.44,2.24,1.5,Planning,0.0,-1
219,459,40000,705,105351,219,475,535,538,1.38,2.58,2.66,4.44,0.8428470357284248,1.5,Development,0.5171873029684784,-1
40,459,40000,705,51651,40,22,24,24,1.38,2.58,2.66,4.44,2.0673657177022893,1.5,Development,0.027407234637842354,-1
163,459,40000,705,88551,163,331,372,372,1.38,2.58,2.66,4.44,1.1159795644807575,1.5,Development,0.36284051431664516,-1
22,460,150000,954,41979,22,0,0,0,2.3899999999999997,2.67,2.13,4.89,1.21,3.533333333333333,Planning,0.0,-1
72,460,150000,954,291967,72,681,953,962,2.3899999999999997,2.67,2.13,4.89,1.0621490614982092,3.533333333333333,Development,0.28377312769380447,-1
2,460,150000,954,5117,2,0,0,0,2.3899999999999997,2.67,2.13,4.89,1.21,3.533333333333333,Planning,0.0,-1
65,460,150000,954,254867,65,590,808,819,2.3899999999999997,2.67,2.13,4.89,1.1000790765148614,3.533333333333333,Development,0.24215553097728934,-1
75,460,150000,954,307867,75,723,1022,1028,2.3899999999999997,2.67,2.13,4.89,1.0462963539867158,3.533333333333333,Development,0.3014275157555463,-1
7,461,530000,144,13153,7,0,0,0,4.745,1.44,3.42,3.25,3.78,4.5,Planning,0.0,1
159,461,530000,144,158676,159,491,374,379,4.745,1.44,3.42,3.25,3.5238298513902304,4.5,Development,0.5277176318264472,1
353,461,530000,144,333276,353,1169,942,943,4.745,1.44,3.42,3.25,1.332577864615752,4.5,Development,0.7129055543531135,1
356,461,530000,144,335976,356,1178,952,953,4.745,1.44,3.42,3.25,1.312688973414129,4.5,Development,0.7242788432448439,1
50,461,530000,144,60576,50,109,83,83,4.745,1.44,3.42,3.25,3.78,4.5,Development,0.1193282529941958,1
190,462,530000,637,280189,190,1094,1314,1321,3.06,2.29,2.28,3.18,1.94,2.3333333333333335,Development,0.4144495491025226,1
62,462,530000,637,100989,62,236,296,303,3.06,2.29,2.28,3.18,1.94,2.3333333333333335,Development,0.05114496743416486,1
94,462,530000,637,145789,94,454,545,554,3.06,2.29,2.28,3.18,1.94,2.3333333333333335,Development,0.14164784356609678,1
32,462,530000,637,58989,32,42,54,54,3.06,2.29,2.28,3.18,1.94,2.3333333333333335,Development,0.016715992621001312,1
208,462,530000,637,305389,208,1227,1462,1465,3.06,2.29,2.28,3.18,1.94,2.3333333333333335,Development,0.4650978445694823,1
46,463,160000,237,156882,46,818,661,670,2.785,4.29,3.92,1.53,4.41,3.0833333333333335,Development,0.20351104585744645,0
177,463,160000,237,641582,177,3316,2911,2922,2.785,4.29,3.92,1.53,2.2984713060127646,3.0833333333333335,Development,0.9223536046081162,0
49,463,160000,237,167982,49,891,722,741,2.785,4.29,3.92,1.53,4.36601025,3.0833333333333335,Development,0.21926661474445744,0
29,463,160000,237,93982,29,457,353,365,2.785,4.29,3.92,1.53,4.41,3.0833333333333335,Development,0.11382848474446139,0
102,463,160000,237,364082,102,1896,1637,1643,2.785,4.29,3.92,1.53,3.347403227117484,3.0833333333333335,Development,0.5107416809837853,0
257,464,860000,917,233459,257,1850,1682,1688,2.1950000000000003,4.47,3.79,3.46,1.84,1.6,Development,0.7209208985766659,1
224,464,860000,917,207059,224,1549,1441,1449,2.1950000000000003,4.47,3.79,3.46,1.84,1.6,Development,0.6193052576044457,1
205,464,860000,917,191859,205,1408,1299,1306,2.1950000000000003,4.47,3.79,3.46,1.84,1.6,Development,0.5606957123324349,1
159,464,860000,917,155059,159,1026,943,945,2.1950000000000003,4.47,3.79,3.46,1.84,1.6,Development,0.4174577166934137,1
274,464,860000,917,247059,274,1979,1810,1815,2.1950000000000003,4.47,3.79,3.46,1.84,1.6,Development,0.7752003891325899,1
58,465,220000,215,129160,58,600,365,372,2.955,1.29,4.79,3.45,3.6,3.625,Development,0.2504514559714438,1
75,465,220000,215,178460,75,887,578,591,2.955,1.29,4.79,3.45,3.6,3.625,Development,0.3809416990498476,1
157,465,220000,215,416260,157,2258,1480,1486,2.955,1.29,4.79,3.45,2.57305405925927,3.625,Development,0.9954246254105439,1
104,465,220000,215,262560,104,1427,888,895,2.955,1.29,4.79,3.45,3.3560284298954577,3.625,Development,0.5978451857623082,1
80,465,220000,215,192960,80,993,640,643,2.955,1.29,4.79,3.45,3.6,3.625,Development,0.4173238080867624,1
92,466,990000,229,62101,92,129,124,126,3.115,1.82,2.23,1.47,1.69,5.0,Development,0.0,-1
126,466,990000,229,79101,126,181,172,177,3.115,1.82,2.23,1.47,1.69,5.0,Development,0.0,-1
232,466,990000,229,132101,232,342,310,310,3.115,1.82,2.23,1.47,1.67314225,5.0,Development,0.0,-1
49,466,990000,229,40601,49,63,55,59,3.115,1.82,2.23,1.47,1.69,5.0,Development,0.0,-1
209,466,990000,229,120601,209,309,278,278,3.115,1.82,2.23,1.47,1.69,5.0,Development,0.0,-1
78,467,350000,589,86728,78,429,359,362,2.83,3.26,3.65,2.07,4.63,2.5,Development,0.18638233029838938,1
235,467,350000,589,243728,235,1468,1206,1208,2.83,3.26,3.65,2.07,4.63,2.5,Development,0.6300610809076214,1
315,467,350000,589,323728,315,1932,1635,1638,2.83,3.26,3.65,2.07,4.63,2.5,Development,0.8547660118800674,1
311,467,350000,589,319728,311,1913,1616,1619,2.83,3.26,3.65,2.07,4.63,2.5,Development,0.8429162212458288,1
350,467,350000,589,358728,350,2167,1851,1856,2.83,3.26,3.65,2.07,4.4480087917542726,2.5,Development,0.9566055724717177,1
333,468,590000,712,122419,333,808,925,928,2.2,3.02,2.62,2.31,1.91,1.5,Development,0.7555040153357944,1
167,468,590000,712,72619,167,405,446,451,2.2,3.02,2.62,2.31,1.91,1.5,Development,0.36460628404414114,1
53,468,590000,712,38419,53,107,117,119,2.2,3.02,2.62,2.31,1.91,1.5,Development,0.09323052824384424,1
230,468,590000,712,91519,230,563,634,634,2.2,3.02,2.62,2.31,1.91,1.5,Development,0.5104617597875625,1
340,468,590000,712,124519,340,827,947,950,2.2,3.02,2.62,2.31,1.91,1.5,Development,0.7702010955072028,1
57,469,680000,821,242921,57,920,798,822,3.42,2.89,3.75,1.87,1.74,3.8333333333333335,Development,0.29784961023045753,1
72,469,680000,821,311921,72,1167,1079,1092,3.42,2.89,3.75,1.87,1.74,3.8333333333333335,Development,0.3898738678094975,1
78,469,680000,821,339521,78,1234,1178,1192,3.42,2.89,3.75,1.87,1.74,3.8333333333333335,Development,0.4280239179436318,1
41,469,680000,821,169321,41,637,542,551,3.42,2.89,3.75,1.87,1.74,3.8333333333333335,Development,0.19711089475256915,1
112,469,680000,821,495921,112,1734,1753,1763,3.42,2.89,3.75,1.87,1.74,3.8333333333333335,Development,0.640007599493253,1
115,470,250000,214,224292,115,948,1136,1137,2.935,2.8,2.89,1.52,4.36,2.5,Development,0.5214571607495149,0
37,470,250000,214,68292,37,216,282,293,2.935,2.8,2.89,1.52,4.36,2.5,Development,0.14226024408394655,0
95,470,250000,214,184292,95,786,928,931,2.935,2.8,2.89,1.52,4.36,2.5,Development,0.4252130351240228,0
159,470,250000,214,312292,159,1289,1616,1624,2.935,2.8,2.89,1.52,3.7325187013643335,2.5,Development,0.7341924218382823,0
198,470,250000,214,390292,198,1669,2054,2055,2.935,2.8,2.89,1.52,3.0697438747938257,2.5,Development,0.9231771798137932,0
150,471,910000,858,864460,150,1624,4034,4047,3.025,3.78,1.41,1.41,4.31,3.0,Development,0.8254869427661309,1
103,471,910000,858,582460,103,1036,2717,2730,3.025,3.78,1.41,1.41,4.31,3.0,Development,0.5482191551096582,1
72,471,910000,858,396460,72,625,1836,1848,3.025,3.78,1.41,1.41,4.31,3.0,Development,0.3717417571252026,1
74,471,910000,858,408460,74,651,1890,1902,3.025,3.78,1.41,1.41,4.31,3.0,Development,0.3853824800564459,1
120,471,910000,858,684460,120,1227,3193,3206,3.025,3.78,1.41,1.41,4.31,3.0,Development,0.6498371162293743,1
1,472,750000,633,1932,1,0,0,0,4.12,3.63,2.26,4.89,1.17,3.625,Planning,0,-1
3,472,750000,633,4774,3,0,0,0,4.12,3.63,2.26,4.89,1.17,3.625,Planning,0,-1
4,472,750000,633,5523,4,0,0,0,4.12,3.63,2.26,4.89,1.17,3.625,Cancelled,0,-1
2,472,750000,633,4487,2,0,0,0,4.12,3.63,2.26,4.89,1.17,3.625,Planning,0,-1
0,472,750000,633,0,0,0,0,0,4.12,3.63,2.26,4.89,1.17,3.625,Planning,0,-1
169,473,130000,269,152950,169,630,394,394,3.7199999999999998,2.51,4.88,3.38,1.2180766592284957,3.5,Development,0.5672506502796418,-1
140,473,130000,269,132650,140,490,325,325,3.7199999999999998,2.51,4.88,3.38,1.40865707125,3.5,Development,0.4536017611790173,-1
196,473,130000,269,171850,196,758,458,460,3.7199999999999998,2.51,4.88,3.38,1.0638926326696347,3.5,Development,0.6742411205654335,-1
110,473,130000,269,111650,110,360,228,234,3.7199999999999998,2.51,4.88,3.38,1.43,3.5,Development,0.33743030701152077,-1
39,473,130000,269,61950,39,57,40,43,3.7199999999999998,2.51,4.88,3.38,1.43,3.5,Development,0.052835538808116145,-1
166,474,710000,742,601830,166,1913,2446,2457,3.495,2.14,2.65,3.84,1.78,3.25,Development,0.9589064225139201,1
49,474,710000,742,145530,49,397,476,486,3.495,2.14,2.65,3.84,1.78,3.25,Development,0.18959963168297853,1
124,474,710000,742,438030,124,1331,1741,1755,3.495,2.14,2.65,3.84,1.78,3.25,Development,0.6781076800990449,1
159,474,710000,742,574530,159,1835,2309,2315,3.495,2.14,2.65,3.84,1.78,3.25,Development,0.9127449356623832,1
8,474,710000,742,14609,8,0,0,0,3.495,2.14,2.65,3.84,1.78,3.25,Planning,0.0,1
114,475,600000,932,368447,114,1925,1802,1812,3.9050000000000002,4.21,3.02,1.74,2.34,2.8333333333333335,Development,0.6000679386623334,1
76,475,600000,932,239247,76,1175,1158,1162,3.9050000000000002,4.21,3.02,1.74,2.34,2.8333333333333335,Development,0.3794754248722712,1
102,475,600000,932,327647,102,1645,1604,1613,3.9050000000000002,4.21,3.02,1.74,2.34,2.8333333333333335,Development,0.5329779102561645,1
19,475,600000,932,45447,19,132,152,163,3.9050000000000002,4.21,3.02,1.74,2.34,2.8333333333333335,Development,0.05348779144776257,1
52,475,600000,932,157647,52,769,719,728,3.9050000000000002,4.21,3.02,1.74,2.34,2.8333333333333335,Development,0.24198966860102672,1
