,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
1,436,10000,709,3.9937,0.02538787023977433,0.0,65,0.952020202020202,4.03,3.5,2.61,1.83,4.48490330735016,3.6666666666666665,0,1,1,1,1,0
2,436,10000,709,42.9079,0.18899858956276447,1.0,745,0.9971408148677627,4.03,3.5,2.61,1.83,3.9934634919417475,3.6666666666666665,0,1,1,1,1,0
0,437,460000,455,0.5241978260869565,0.7912087912087912,0.0,511,0.999466097170315,2.65,1.93,3.3,1.46,1.47,4.0,0,0,0,0,0,0
1,437,460000,455,0.4282195652173913,0.6505494505494506,0.0,412,0.9851421188630491,2.65,1.93,3.3,1.46,1.47,4.0,0,0,0,0,0,0
2,437,460000,455,0.8857369565217391,1.3450549450549452,0.0,859,0.998755057578587,2.65,1.93,3.3,1.46,1.256316275961631,4.0,0,0,0,0,0,0
0,438,50000,174,2.50752,0.27011494252873564,0.8,367,0.9849624060150376,4.58,4.1,3.79,2.85,2.649159094133877,3.25,0,1,1,1,1,1
1,438,50000,174,1.27128,0.1839080459770115,0.5,198,0.9705014749262537,4.58,4.1,3.79,2.85,2.6892161892027002,3.25,0,1,1,1,1,1
2,438,50000,174,3.99248,0.3793103448275862,0.875,597,0.9869158878504672,4.58,4.1,3.79,2.85,2.599275520752676,3.25,0,1,1,1,1,1
0,439,410000,687,0.41142682926829266,0.2678311499272198,1.0,483,0.9933147632311977,1.13,3.87,3.88,2.38,3.17,3.0,1,1,1,1,1,1
1,439,410000,687,0.483809756097561,0.30858806404657935,1.0,568,0.9990435198469632,1.13,3.87,3.88,2.38,3.17,3.0,1,1,1,1,1,1
2,439,410000,687,0.15884878048780487,0.10480349344978165,0.0,148,0.9801652892561984,1.13,3.87,3.88,2.38,3.17,3.0,1,1,1,1,1,1
0,440,110000,441,0.0103,0.049886621315192746,0.0,0,0.0,2.22,1.49,1.68,4.83,3.42,3.6818181818181817,0,1,0,1,1,0
1,440,110000,441,2.330409090909091,0.10204081632653061,0.0,247,0.9765845781186919,2.22,1.49,1.68,4.83,3.3758057843209035,3.6818181818181817,0,1,0,1,1,0
2,440,110000,441,0.0037818181818181818,0.018140589569160998,0.0,0,0.0,2.22,1.49,1.68,4.83,3.42,3.6818181818181817,0,1,0,1,1,0
0,441,150000,309,0.9261,0.49838187702265374,1.0,126,0.998769987699877,2.52,2.66,1.86,1.92,3.61,3.0,0,1,0,1,1,0
1,441,150000,309,0.14378666666666667,0.09385113268608414,0.0,15,0.9885931558935361,2.52,2.66,1.86,1.92,3.61,3.0,0,1,0,1,1,0
2,441,150000,309,0.3943,0.2168284789644013,1.0,46,0.9923076923076923,2.52,2.66,1.86,1.92,3.61,3.0,0,1,0,1,1,0
0,442,170000,306,1.4694588235294117,0.5,1.0,816,0.9947735191637631,3.77,2.78,3.61,3.21,4.416608924949793,3.0,0,1,1,1,1,1
1,442,170000,306,1.3101058823529412,0.45098039215686275,1.0,726,0.9976535001955417,3.77,2.78,3.61,3.21,4.483391068755455,3.0,0,1,1,1,1,1
2,442,170000,306,0.5757764705882353,0.23202614379084968,1.0,339,0.9922547332185886,3.77,2.78,3.61,3.21,4.62,3.0,0,1,1,1,1,1
0,443,40000,397,3.895025,0.18387909319899245,1.0,456,0.9919724770642202,1.66,3.84,2.68,3.2,1.904229246503411,2.2222222222222223,0,1,0,1,1,0
1,443,40000,397,2.98555,0.15365239294710328,1.0,351,0.977656405163853,1.66,3.84,2.68,3.2,1.927229223089739,2.2222222222222223,0,1,0,1,1,0
2,443,40000,397,4.570025,0.20654911838790932,1.0,532,0.9931506849315068,1.66,3.84,2.68,3.2,1.8871595758221906,2.2222222222222223,0,1,0,1,1,0
0,444,310000,180,3.2041290322580647,0.38333333333333336,1.0,3026,0.9916754293725902,2.33,2.82,3.81,1.23,3.557332131323684,3.235294117647059,0,1,1,1,1,0
1,444,310000,180,0.0007838709677419355,0.027777777777777776,0.0,0,0.0,2.33,2.82,3.81,1.23,3.71,3.235294117647059,0,1,1,1,1,0
2,444,310000,180,1.7059935483870967,0.22777777777777777,1.0,1645,0.9799572860193856,2.33,2.82,3.81,1.23,3.658396263266294,3.235294117647059,0,1,1,1,1,0
0,445,450000,251,0.0022955555555555555,0.07171314741035857,0.0,0,0.0,2.59,1.76,4.79,3.13,2.52,1.5,1,1,1,1,1,1
1,445,450000,251,0.09923111111111112,0.4701195219123506,1.0,363,0.9920398009950249,2.59,1.76,4.79,3.13,2.52,1.5,1,1,1,1,1,1
2,445,450000,251,0.03437111111111111,0.21912350597609562,0.0,117,0.9695121951219512,2.59,1.76,4.79,3.13,2.52,1.5,1,1,1,1,1,1
0,446,80000,739,0.00175,0.0027063599458728013,0.0,0,0.0,2.3,4.05,3.57,1.84,1.64,3.1666666666666665,0,1,1,1,1,0
1,446,80000,739,4.0105,0.046008119079837616,0.0,1007,0.9810647639956093,2.3,4.05,3.57,1.84,1.6042963263535346,3.1666666666666665,0,1,1,1,1,0
2,446,80000,739,2.4318125,0.03112313937753721,0.0,616,0.9710144927536232,2.3,4.05,3.57,1.84,1.6220499299404432,3.1666666666666665,0,1,1,1,1,0
0,447,240000,709,3.340116666666667,0.07334273624823695,1.0,1723,0.9808996973176077,4.89,3.6,2.98,3.87,3.9168347038588207,3.066666666666667,0,1,1,1,1,1
1,447,240000,709,2.4201166666666665,0.06205923836389281,1.0,1233,0.9746557280984471,4.89,3.6,2.98,3.87,3.948310858854859,3.066666666666667,0,1,1,1,1,1
2,447,240000,709,0.0,0.0,0.0,0,0.0,4.89,3.6,2.98,3.87,4.0,3.066666666666667,0,1,1,1,1,1
0,448,400000,434,0.9191475,0.2695852534562212,1.0,849,0.9958469945355192,1.45,4.25,2.2,4.08,2.97,2.9,0,1,0,1,1,1
1,448,400000,434,0.57024,0.195852534562212,1.0,534,0.9940538649877579,1.45,4.25,2.2,4.08,2.97,2.9,0,1,0,1,1,1
2,448,400000,434,0.0149475,0.07834101382488479,0.0,11,0.5068493150684932,1.45,4.25,2.2,4.08,2.97,2.9,0,1,0,1,1,1
0,449,340000,702,0.0028735294117647058,0.022792022792022793,0.0,0,0.0,3.29,3.21,3.12,3.67,4.42,2.888888888888889,1,1,1,1,1,1
1,449,340000,702,0.16553529411764706,0.05413105413105413,0.0,202,0.9557399723374828,3.29,3.21,3.12,3.67,4.42,2.888888888888889,1,1,1,1,1,1
2,449,340000,702,0.6342176470588236,0.1111111111111111,1.0,709,0.9902876354127755,3.29,3.21,3.12,3.67,4.42,2.888888888888889,1,1,1,1,1,1
0,450,50000,117,0.02816,0.20512820512820512,0.0,0,0.0,1.1,4.15,2.62,4.16,4.01,2.375,0,0,0,0,1,0
1,450,50000,117,1.34368,0.452991452991453,0.0,180,0.9743589743589743,1.1,4.15,2.62,4.16,3.9820140697902664,2.375,0,0,0,0,1,0
2,450,50000,117,3.70826,0.7948717948717948,0.0,497,0.9893382352941177,1.1,4.15,2.62,4.16,3.825800496985362,2.375,0,0,0,0,1,0
0,451,450000,129,0.15266222222222223,0.12403100775193798,0.0,74,0.8313679245283019,4.53,2.38,1.66,2.86,3.99,2.849056603773585,0,1,0,1,1,1
1,451,450000,129,2.585671111111111,0.49612403100775193,1.0,1357,0.991748951711078,4.53,2.38,1.66,2.86,3.8642793922805114,2.849056603773585,0,1,0,1,1,1
2,451,450000,129,0.6568688888888888,0.20155038759689922,0.0,329,0.9586973788721207,4.53,2.38,1.66,2.86,3.99,2.849056603773585,0,1,0,1,1,1
0,452,220000,212,1.2221545454545455,0.42924528301886794,1.0,771,0.994535519125683,1.82,3.11,2.14,1.95,3.122781411967547,2.3333333333333335,0,1,0,1,1,0
1,452,220000,212,1.3371636363636363,0.4669811320754717,1.0,845,0.9960929021054916,1.82,3.11,2.14,1.95,3.0978864238940025,2.3333333333333335,0,1,0,1,1,0
2,452,220000,212,0.5321272727272728,0.20754716981132076,0.0,330,0.9897794513179129,1.82,3.11,2.14,1.95,3.17,2.3333333333333335,0,1,0,1,1,0
0,453,100000,166,1.7535,0.45180722891566266,0.8181818181818182,569,0.9879518072289156,4.07,4.0,3.47,3.52,3.172890456396798,3.0,0,1,1,1,1,1
1,453,100000,166,1.17795,0.3433734939759036,0.7142857142857143,384,0.9883000688231246,4.07,4.0,3.47,3.52,3.2305486850487304,3.0,0,1,1,1,1,1
2,453,100000,166,1.11495,0.3313253012048193,0.6666666666666666,359,0.9861717612809315,4.07,4.0,3.47,3.52,3.23701948700325,3.0,0,1,1,1,1,1
0,454,230000,174,0.18318260869565217,0.3275862068965517,0.0,125,0.9753086419753086,3.71,1.33,2.84,4.09,1.84,2.5,0,0,0,0,1,0
1,454,230000,174,0.2875304347826087,0.41954022988505746,0.0,178,0.9924406047516199,3.71,1.33,2.84,4.09,1.84,2.5,0,0,0,0,1,0
2,454,230000,174,0.7478739130434783,0.8218390804597702,0.0,443,0.9996,3.71,1.33,2.84,4.09,1.84,2.5,0,0,0,0,1,0
0,455,380000,373,0.00047368421052631577,0.00804289544235925,0,0,0.0,2.95,3.68,4.21,2.3,1.1,2.9444444444444446,0,0,0,0,0,0
1,455,380000,373,0.2740263157894737,0.06970509383378017,0,463,0.9666924864446166,2.95,3.68,4.21,2.3,1.1,2.9444444444444446,0,0,0,0,0,0
2,455,380000,373,0.06481578947368422,0.04289544235924933,0,115,0.9090909090909091,2.95,3.68,4.21,2.3,1.1,2.9444444444444446,0,0,0,0,0,0
0,456,350000,782,0.4659342857142857,0.06265984654731457,1.0,410,0.9820531227566404,3.01,4.0,3.55,4.36,3.66,4.083333333333333,0,1,1,1,1,1
1,456,350000,782,0.0,0.0,0.0,0,0.0,3.01,4.0,3.55,4.36,3.66,4.083333333333333,0,1,1,1,1,1
2,456,350000,782,0.08738,0.03964194373401535,0.0,84,0.837037037037037,3.01,4.0,3.55,4.36,3.66,4.083333333333333,0,1,1,1,1,1
0,457,270000,321,0.10604814814814814,0.0778816199376947,0.0,38,0.9794871794871794,2.2,4.43,2.22,1.78,3.03,4.5,0,1,0,1,1,1
1,457,270000,321,1.1934481481481483,0.719626168224299,1.0,468,0.9979026845637584,2.2,4.43,2.22,1.78,2.9228074431457407,4.5,0,1,0,1,1,1
2,457,270000,321,1.0863666666666667,0.6635514018691588,1.0,426,0.9972565157750343,2.2,4.43,2.22,1.78,2.975921126765895,4.5,0,1,0,1,1,1
0,458,430000,700,0.10900697674418605,0.05714285714285714,0.0,147,0.9625,2.75,4.44,3.04,3.29,1.2,2.857142857142857,1,1,1,1,1,1
1,458,430000,700,0.5852976744186047,0.15285714285714286,1.0,832,0.9945231958762887,2.75,4.44,3.04,3.29,1.2,2.857142857142857,1,1,1,1,1,1
2,458,430000,700,0.20047906976744187,0.07571428571428572,0.0,271,0.9753554502369668,2.75,4.44,3.04,3.29,1.2,2.857142857142857,1,1,1,1,1,1
0,459,150000,443,0.66858,0.12189616252821671,1.0,668,0.9802440441603719,3.45,2.72,4.51,4.66,4.19,2.0,0,1,1,1,1,1
1,459,150000,443,0.005906666666666667,0.033860045146726865,0.0,0,0.0,3.45,2.72,4.51,4.66,4.19,2.0,0,1,1,1,1,1
2,459,150000,443,0.0009333333333333333,0.006772009029345372,0.0,0,0.0,3.45,2.72,4.51,4.66,4.19,2.0,0,1,1,1,1,1
0,460,410000,566,0.563560975609756,0.054770318021201414,0.0,489,0.9762495568947182,3.14,1.52,2.3,1.08,1.08,2.909090909090909,0,1,0,1,1,0
1,460,410000,566,0.306,0.0353356890459364,0.0,260,0.958139534883721,3.14,1.52,2.3,1.08,1.08,2.909090909090909,0,1,0,1,1,0
2,460,410000,566,1.6340756097560976,0.13427561837455831,1.0,1444,0.9955080733276679,3.14,1.52,2.3,1.08,1.0512159398671301,2.909090909090909,0,1,0,1,1,0
0,461,380000,612,0.0,0.0,0.0,0,0.0,4.72,3.24,1.97,2.43,1.33,3.0377358490566038,0,1,1,1,1,1
1,461,380000,612,0.19980526315789474,0.026143790849673203,0.0,84,0.8509454949944383,4.72,3.24,1.97,2.43,1.33,3.0377358490566038,0,1,1,1,1,1
2,461,380000,612,1.7338,0.06535947712418301,1.0,703,0.9836086243853234,4.72,3.24,1.97,2.43,1.3141274880572982,3.0377358490566038,0,1,1,1,1,1
0,462,310000,427,0.0557258064516129,0.06791569086651054,0.0,18,0.9581151832460733,4.67,4.33,1.97,3.25,1.43,3.0,0,0,0,0,0,0
1,462,310000,427,0.3999774193548387,0.1990632318501171,1.0,134,0.9908256880733946,4.67,4.33,1.97,3.25,1.43,3.0,0,0,0,0,0,0
2,462,310000,427,0.020887096774193547,0.053864168618266976,0.0,5,0.7272727272727273,4.67,4.33,1.97,3.25,1.43,3.0,0,0,0,0,0,0
0,463,120000,618,0.21675,0.06310679611650485,0.0,31,0.967654986522911,1.39,4.72,1.12,1.69,1.84,2.5,0,0,0,0,1,0
1,463,120000,618,1.03615,0.24919093851132687,0.0,165,0.994578313253012,1.39,4.72,1.12,1.69,1.8289875632275892,2.5,0,0,0,0,1,0
2,463,120000,618,3.66445,0.8543689320388349,0.5,551,0.9980902777777778,1.39,4.72,1.12,1.69,1.25806577823842,2.5,0,0,0,0,1,0
0,464,320000,366,0.316121875,0.18579234972677597,1.0,130,0.9870748299319728,4.3,3.67,1.72,2.37,4.94,2.4,0,1,0,1,1,1
1,464,320000,366,0.39746875,0.22404371584699453,1.0,163,0.9919484702093397,4.3,3.67,1.72,2.37,4.94,2.4,0,1,0,1,1,1
2,464,320000,366,0.02598125,0.0546448087431694,0.0,9,0.9016393442622951,4.3,3.67,1.72,2.37,4.94,2.4,0,1,0,1,1,1
0,465,470000,400,0.8451468085106383,0.18,1.0,794,0.9895192526771475,3.57,2.42,2.56,4.91,2.93,3.2941176470588234,0,1,0,1,1,1
1,465,470000,400,0.898763829787234,0.1875,1.0,857,0.9909385113268608,3.57,2.42,2.56,4.91,2.93,3.2941176470588234,0,1,0,1,1,1
2,465,470000,400,0.001804255319148936,0.0325,0.0,0,0.0,3.57,2.42,2.56,4.91,2.93,3.2941176470588234,0,1,0,1,1,1
0,466,340000,358,2.385570588235294,0.20391061452513967,1.0,988,0.9892655367231639,2.41,4.34,1.01,3.38,4.196458236813343,2.8205128205128207,0,1,0,1,1,1
1,466,340000,358,3.696738235294118,0.27932960893854747,1.0,1516,0.994154539365524,2.41,4.34,1.01,3.38,4.084614619930463,2.8205128205128207,0,1,0,1,1,1
2,466,340000,358,1.172335294117647,0.1340782122905028,0.0,486,0.9817511162880994,2.41,4.34,1.01,3.38,4.30274590272432,2.8205128205128207,0,1,0,1,1,1
0,467,170000,128,1.9077529411764707,1.21875,0.0,880,0.9996879875195008,4.04,2.75,3.77,1.1,1.6316320386133472,3.5,0,0,1,0,1,0
1,467,170000,128,0.8099588235294117,0.5546875,0.0,381,0.9916413373860182,4.04,2.75,3.77,1.1,1.75,3.5,0,0,1,0,1,0
2,467,170000,128,0.0,0.0,0.0,0,0.0,4.04,2.75,3.77,1.1,1.75,3.5,0,0,1,0,1,0
0,468,190000,672,0.004789473684210527,0.025297619047619048,0.0,0,0.0,1.6,4.93,3.16,4.16,1.92,2.5,1,1,1,1,1,1
1,468,190000,672,0.17045263157894736,0.09821428571428571,1.0,136,0.9960707269155207,1.6,4.93,3.16,4.16,1.92,2.5,1,1,1,1,1,1
2,468,190000,672,0.5038736842105264,0.20089285714285715,1.0,334,0.9975490196078431,1.6,4.93,3.16,4.16,1.92,2.5,1,1,1,1,1,1
0,469,150000,547,1.371,0.05850091407678245,0.0,382,0.9679767103347889,2.33,4.73,2.11,3.84,2.56969546968258,3.5925925925925926,0,1,1,1,1,1
1,469,150000,547,4.573633333333333,0.11882998171846434,1.0,1265,0.9913389180746841,2.33,4.73,2.11,3.84,2.4862384026774573,3.5925925925925926,0,1,1,1,1,1
2,469,150000,547,5.155633333333333,0.12979890310786105,1.0,1430,0.9909297052154195,2.33,4.73,2.11,3.84,2.4713582161499437,3.5925925925925926,0,1,1,1,1,1
0,470,10000,377,4.3811,0.0636604774535809,1.0,209,0.9756521739130435,2.9,1.56,4.63,1.01,2.514531124347453,2.8333333333333335,0,1,1,1,1,0
1,470,10000,377,5.6561,0.07692307692307693,1.0,261,0.9739010989010989,2.9,1.56,4.63,1.01,2.501983588904219,2.8333333333333335,0,1,1,1,1,0
2,470,10000,377,37.0909,0.4005305039787798,1.0,1748,0.9985702614379085,2.9,1.56,4.63,1.01,2.214491513507362,2.8333333333333335,0,1,1,1,1,0
0,471,270000,734,0.07437037037037036,0.01226158038147139,0.0,74,0.8301158301158301,1.11,4.58,4.42,1.73,4.13,2.933333333333333,0,1,1,1,1,1
1,471,270000,734,2.4532148148148147,0.1444141689373297,1.0,2970,0.9978134110787172,1.11,4.58,4.42,1.73,3.889370762981684,2.933333333333333,0,1,1,1,1,1
2,471,270000,734,2.086548148148148,0.12397820163487738,1.0,2530,0.99276185069543,1.11,4.58,4.42,1.73,3.948180705636938,2.933333333333333,0,1,1,1,1,1
0,472,60000,360,8.238716666666667,0.1,1.0,1469,0.9841649788252624,2.5,3.1,3.51,1.32,4.735206936338424,3.323529411764706,0,1,1,1,1,0
1,472,60000,360,0.003766666666666667,0.011111111111111112,0.0,0,0.0,2.5,3.1,3.51,1.32,4.86,3.323529411764706,0,1,1,1,1,0
2,472,60000,360,1.4197833333333334,0.03333333333333333,0.0,260,0.8965873836608066,2.5,3.1,3.51,1.32,4.85028486,3.323529411764706,0,1,1,1,1,0
0,473,410000,256,0.05782682926829268,0.046875,0.0,114,0.8646153846153846,3.18,4.05,4.42,1.18,2.44,2.5,0,1,1,1,1,1
1,473,410000,256,0.7733731707317073,0.296875,1.0,1676,0.9953997809419496,3.18,4.05,4.42,1.18,2.44,2.5,0,1,1,1,1,1
2,473,410000,256,0.24632926829268292,0.11328125,1.0,547,0.983344437041972,3.18,4.05,4.42,1.18,2.44,2.5,0,1,1,1,1,1
0,474,330000,794,0.0002393939393939394,0.0012594458438287153,0.0,0,0.0,4.21,2.81,3.55,4.48,2.23,3.5,1,1,1,1,1,1
1,474,330000,794,0.3525242424242424,0.10201511335012595,0.0,313,0.9925434962717481,4.21,2.81,3.55,4.48,2.23,3.5,1,1,1,1,1,1
2,474,330000,794,0.002806060606060606,0.018891687657430732,0.0,0,0.0,4.21,2.81,3.55,4.48,2.23,3.5,1,1,1,1,1,1
0,475,240000,237,1.4807166666666667,0.2742616033755274,0.0,415,0.9861367837338263,3.5,1.14,1.79,3.27,3.835892577926114,2.9473684210526314,0,1,0,1,1,0
1,475,240000,237,0.8821833333333333,0.20253164556962025,0.0,248,0.9781761496492596,3.5,1.14,1.79,3.27,3.89,2.9473684210526314,0,1,0,1,1,0
2,475,240000,237,1.9864041666666667,0.3333333333333333,1.0,547,0.9905628002745367,3.5,1.14,1.79,3.27,3.782537755626901,2.9473684210526314,0,1,0,1,1,0
0,476,470000,707,0.5662680851063829,0.09193776520509193,1.0,989,0.989037037037037,4.61,4.63,3.78,3.35,1.58,2.7333333333333334,1,1,1,1,1,1
1,476,470000,707,0.0020893617021276595,0.024045261669024046,0.0,0,0.0,4.61,4.63,3.78,3.35,1.58,2.7333333333333334,1,1,1,1,1,1
2,476,470000,707,0.5139276595744681,0.08628005657708628,1.0,893,0.9855351976856316,4.61,4.63,3.78,3.35,1.58,2.7333333333333334,1,1,1,1,1,1
0,477,250000,601,0.005,0.03494176372712146,0.0,0,0.0,4.56,1.89,1.58,4.5,3.83,2.823529411764706,0,1,0,1,1,1
1,477,250000,601,0.001988,0.014975041597337771,0.0,0,0.0,4.56,1.89,1.58,4.5,3.83,2.823529411764706,0,1,0,1,1,1
2,477,250000,601,1.216132,0.11148086522462562,1.0,359,0.9860284605433376,4.56,1.89,1.58,4.5,3.799467025787885,2.823529411764706,0,1,0,1,1,1
0,478,60000,420,4.13385,0.13095238095238096,1.0,866,0.9765331664580726,4.09,4.4,3.45,4.29,4.793123549016426,2.8260869565217392,0,1,1,1,1,1
1,478,60000,420,0.0,0.0,0.0,0,0.0,4.09,4.4,3.45,4.29,4.89,2.8260869565217392,0,1,1,1,1,1
2,478,60000,420,0.0258,0.06428571428571428,0.0,0,0.0,4.09,4.4,3.45,4.29,4.89,2.8260869565217392,0,1,1,1,1,1
0,479,480000,686,1.6856,0.09329446064139942,1.0,2542,0.9876187426619704,1.64,3.0,3.45,1.49,2.0131375499121913,3.129032258064516,0,1,0,1,1,0
1,479,480000,686,0.09187708333333333,0.01749271137026239,0.0,122,0.8438177874186551,1.64,3.0,3.45,1.49,2.06,3.129032258064516,0,1,0,1,1,0
2,479,480000,686,0.03125208333333333,0.014577259475218658,0.0,31,0.536144578313253,1.64,3.0,3.45,1.49,2.06,3.129032258064516,0,1,0,1,1,0
0,480,180000,800,1.9634888888888888,0.0825,1.0,1380,0.980958230958231,2.55,1.08,3.42,4.73,2.3693561269209176,2.6538461538461537,0,1,0,1,1,1
1,480,180000,800,0.00575,0.02625,0.0,0,0.0,2.55,1.08,3.42,4.73,2.41,2.6538461538461537,0,1,0,1,1,1
2,480,180000,800,2.3783944444444445,0.09125,1.0,1637,0.9875192340571037,2.55,1.08,3.42,4.73,2.3528203076665495,2.6538461538461537,0,1,0,1,1,1
0,481,150000,137,1.80894,0.3357664233576642,1.0,525,0.9844026940801134,3.89,3.84,2.66,3.8,4.930448244666102,3.4285714285714284,0,1,1,1,1,1
1,481,150000,137,2.5527533333333334,0.40875912408759124,1.0,744,0.98075,3.89,3.84,2.66,3.8,4.881365041770814,3.4285714285714284,0,1,1,1,1,1
2,481,150000,137,3.49146,0.5036496350364964,1.0,1017,0.9897000361402241,3.89,3.84,2.66,3.8,4.818286650114553,3.4285714285714284,0,1,1,1,1,1
0,482,330000,241,0.7775575757575758,0.3360995850622407,1.0,267,0.989247311827957,1.72,3.11,1.91,3.13,2.18,3.0,0,1,0,1,1,1
1,482,330000,241,0.8457393939393939,0.35684647302904565,1.0,292,0.9916317991631799,1.72,3.11,1.91,3.13,2.18,3.0,0,1,0,1,1,1
2,482,330000,241,0.6775696969696969,0.3070539419087137,1.0,235,0.9852616064848931,1.72,3.11,1.91,3.13,2.18,3.0,0,1,0,1,1,1
0,483,210000,309,1.6927904761904762,0.15210355987055016,0.0,1097,0.9850049164208456,1.6,2.77,3.22,4.17,1.7704081552398736,3.1333333333333333,0,1,0,1,1,1
1,483,210000,309,0.00409047619047619,0.05825242718446602,0.0,0,0.0,1.6,2.77,3.22,4.17,1.79,3.1333333333333333,0,1,0,1,1,1
2,483,210000,309,2.7670761904761907,0.20388349514563106,1.0,1809,0.9893079893079894,1.6,2.77,3.22,4.17,1.7422930855205212,3.1333333333333333,0,1,0,1,1,1
0,484,340000,441,0.015005882352941176,0.022675736961451247,0.0,14,0.691358024691358,2.98,1.01,2.6,1.84,2.78,2.0,1,1,0,1,1,1
1,484,340000,441,0.7483735294117647,0.46258503401360546,1.0,806,0.9974220764002812,2.98,1.01,2.6,1.84,2.78,2.0,1,1,0,1,1,1
2,484,340000,441,0.1991470588235294,0.13151927437641722,1.0,212,0.9828674481514879,2.98,1.01,2.6,1.84,2.78,2.0,1,1,0,1,1,1
0,485,380000,724,0.023960526315789474,0.062154696132596686,0,17,0.9588235294117647,1.29,2.45,1.27,2.25,1.04,1.0,0,0,0,0,0,0
1,485,380000,724,0.0002763157894736842,0.004143646408839779,0,0,0.0,1.29,2.45,1.27,2.25,1.04,1.0,0,0,0,0,0,0
2,485,380000,724,0.024355263157894737,0.06353591160220995,0,18,0.9428571428571428,1.29,2.45,1.27,2.25,1.04,1.0,0,0,0,0,0,0
0,486,70000,229,2.704,0.8951965065502183,0.0,419,0.9995604395604396,1.87,1.07,2.55,1.83,3.25946938465645,3.0,0,0,0,0,1,0
1,486,70000,229,3.2557,1.056768558951965,0.0,492,0.9985163204747775,1.87,1.07,2.55,1.83,3.14101471181563,3.0,0,0,0,0,1,0
2,486,70000,229,2.4688,0.8384279475982532,0.0,391,0.9981386691484412,1.87,1.07,2.55,1.83,3.3021405873820218,3.0,0,0,0,0,1,0
0,487,230000,740,1.7294217391304347,0.07837837837837838,1.0,831,0.9805555555555555,4.11,3.59,2.9,4.27,1.1351393719207714,3.259259259259259,0,1,1,1,1,1
1,487,230000,740,1.555908695652174,0.07432432432432433,1.0,752,0.977720207253886,4.11,3.59,2.9,4.27,1.13855161224121,3.259259259259259,0,1,1,1,1,1
2,487,230000,740,1.958986956521739,0.08378378378378379,1.0,939,0.9858924555305664,4.11,3.59,2.9,4.27,1.1306056207298976,3.259259259259259,0,1,1,1,1,1
0,488,120000,514,0.45893333333333336,0.11089494163424124,0.0,189,0.9973118279569892,4.9,3.96,2.58,1.84,2.12,1.75,0,1,1,1,1,1
1,488,120000,514,1.109625,0.245136186770428,1.0,472,0.991248097412481,4.9,3.96,2.58,1.84,2.103099241428281,1.75,0,1,1,1,1,1
2,488,120000,514,0.00305,0.011673151750972763,0.0,0,0.0,4.9,3.96,2.58,1.84,2.12,1.75,0,1,1,1,1,1
0,489,210000,160,0.7725142857142857,0.2375,0.0,600,0.9898477157360406,3.19,2.7,3.91,1.93,2.62,2.8461538461538463,0,1,1,1,1,1
1,489,210000,160,0.0016380952380952382,0.0375,0.0,0,0.0,3.19,2.7,3.91,1.93,2.62,2.8461538461538463,0,1,1,1,1,1
2,489,210000,160,2.1135380952380953,0.55,1.0,1604,0.9944514050474316,3.19,2.7,3.91,1.93,2.5121860334415245,2.8461538461538463,0,1,1,1,1,1
0,490,370000,565,0.46328378378378376,0.2,1.0,942,0.9942572741194488,4.92,4.42,4.45,3.88,4.01,2.4,1,1,1,1,1,1
1,490,370000,565,0.2826135135135135,0.13451327433628318,1.0,556,0.9875621890547264,4.92,4.42,4.45,3.88,4.01,2.4,1,1,1,1,1,1
2,490,370000,565,0.5022027027027027,0.21415929203539824,1.0,1018,0.9950442477876106,4.92,4.42,4.45,3.88,4.01,2.4,1,1,1,1,1,1
0,491,480000,380,0.9652854166666667,0.2894736842105263,1.0,468,0.996133771505896,1.46,3.91,1.23,1.54,1.81,3.2222222222222223,0,0,0,0,0,0
1,491,480000,380,0.00083125,0.015789473684210527,0.0,0,0.0,1.46,3.91,1.23,1.54,1.81,3.2222222222222223,0,0,0,0,0,0
2,491,480000,380,0.06168333333333333,0.031578947368421054,0.0,34,0.9297124600638977,1.46,3.91,1.23,1.54,1.81,3.2222222222222223,0,0,0,0,0,0
0,492,340000,301,0.7655735294117647,0.53156146179402,0.0,285,0.9968284173802727,1.2,4.93,1.42,3.41,3.6,3.0,0,0,0,1,1,0
1,492,340000,301,0.5158823529411765,0.3754152823920266,0.0,198,0.9968065693430657,1.2,4.93,1.42,3.41,3.6,3.0,0,0,0,1,1,0
2,492,340000,301,0.5052941176470588,0.3687707641196013,0.0,193,0.9962721342031687,1.2,4.93,1.42,3.41,3.6,3.0,0,0,0,1,1,0
0,493,310000,165,0.002496774193548387,0.10909090909090909,0.0,0,0.0,2.49,3.95,3.87,3.83,3.82,3.0217391304347827,0,1,1,1,1,1
1,493,310000,165,1.5521870967741935,0.2606060606060606,0.0,1556,0.9811385459533608,2.49,3.95,3.87,3.83,3.7857571996008392,3.0217391304347827,0,1,1,1,1,1
2,493,310000,165,2.359283870967742,0.3333333333333333,1.0,2401,0.9872828431929147,2.49,3.95,3.87,3.83,3.7405771421851735,3.0217391304347827,0,1,1,1,1,1
