,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
25,832,5416000,142,1200264,175,325,487,499,3.4299999999999997,4.1,2.42,4.65,1.44420869420145,3.0,Development,0.9556499183737567,1
21,832,5416000,142,966155,147,241,393,403,3.4299999999999997,4.1,2.42,4.65,1.45,3.0,Development,0.7655269832971872,1
11,832,5416000,142,353436,77,92,147,161,3.4299999999999997,4.1,2.42,4.65,1.45,3.0,Development,0.29781926121006735,1
29,833,8575000,1080,853622,203,122,265,271,3.2199999999999998,4.08,1.41,3.35,2.41,3.375,Development,0.9203668043407507,1
19,833,8575000,1080,522931,133,77,164,167,3.2199999999999998,4.08,1.41,3.35,2.41,3.375,Development,0.5440569137798036,1
22,833,8575000,1080,622349,154,91,195,196,3.2199999999999998,4.08,1.41,3.35,2.41,3.375,Development,0.6554578515852517,1
4,834,5709000,408,147639,28,54,31,36,4.0,1.25,4.84,1.29,3.6,3.388888888888889,Development,0.08156471930070386,1
16,834,5709000,408,1037703,112,520,317,336,4.0,1.25,4.84,1.29,3.6,3.388888888888889,Development,0.6527859941040626,1
15,834,5709000,408,951964,105,482,291,304,4.0,1.25,4.84,1.29,3.6,3.388888888888889,Development,0.6147829507383867,1
15,835,1800000,1395,317713,105,203,139,147,3.31,3.82,3.05,2.94,3.32,2.875,Development,0.4953034481084173,1
18,835,1800000,1395,411470,126,249,173,176,3.31,3.82,3.05,2.94,3.32,2.875,Development,0.6249067369080229,1
7,835,1800000,1395,100986,49,53,30,38,3.31,3.82,3.05,2.94,3.32,2.875,Development,0.12641688664744294,1
36,836,3162000,1203,428407,252,226,197,198,2.74,4.09,3.13,2.31,2.13,2.0,Development,0.636787917410964,1
41,836,3162000,1203,510982,287,253,220,224,2.74,4.09,3.13,2.31,2.13,2.0,Development,0.7262072621720101,1
2,836,3162000,1203,21,14,0,0,0,2.74,4.09,3.13,2.31,2.13,2.0,Planning,0.0,1
18,837,9672000,1602,434860,126,65,138,139,3.985,4.96,1.67,1.93,1.36,3.6666666666666665,Development,0.26607695049181807,1
17,837,9672000,1602,410790,119,59,126,131,3.985,4.96,1.67,1.93,1.36,3.6666666666666665,Development,0.2498796993610655,1
5,837,9672000,1602,74951,35,7,7,15,3.985,4.96,1.67,1.93,1.36,3.6666666666666665,Development,0.033553060749082445,1
4,838,7000,828,1904,28,0,0,0,3.9699999999999998,3.93,1.67,4.15,3.86,3.2222222222222223,Planning,0.0,0
22,838,7000,828,527168,154,91,204,210,3.9699999999999998,3.93,1.67,4.15,3.7987010454083703,3.2222222222222223,Development,0.7323275412876553,0
6,838,7000,828,406,42,0,0,0,3.9699999999999998,3.93,1.67,4.15,3.86,3.2222222222222223,Development,0.0,0
43,839,797000,1498,824946,301,321,205,207,3.865,2.79,4.53,1.53,4.091804099999999,3.0,Development,0.9354091223006236,1
45,839,797000,1498,874594,315,333,215,216,3.865,2.79,4.53,1.53,4.0836245836041,3.0,Development,0.9863776477572815,1
39,839,797000,1498,744114,273,296,184,187,3.865,2.79,4.53,1.53,4.1,3.0,Development,0.8421222886082598,1
163,840,3208000,1648,1230329,1141,158,227,228,4.220000000000001,1.75,1.39,4.04,1.36,4.0,Development,0.0,0
31,840,3208000,1648,202591,217,26,33,33,4.220000000000001,1.75,1.39,4.04,1.36,4.0,Development,0.0,0
44,840,3208000,1648,302352,308,39,49,50,4.220000000000001,1.75,1.39,4.04,1.36,4.0,Development,0.0,0
4,841,7136000,829,1561,28,0,0,0,3.875,2.8,4.3,3.01,4.33,2.9,Development,0.0,1
2,841,7136000,829,1799,14,0,0,0,3.875,2.8,4.3,3.01,4.33,2.9,Planning,0.0,1
1,841,7136000,829,3402,7,0,0,0,3.875,2.8,4.3,3.01,4.33,2.9,Planning,0.0,1
33,842,6894000,707,1112494,231,204,425,433,3.3449999999999998,4.03,1.96,2.39,4.19,2.9,Development,0.7732662324056851,1
10,842,6894000,707,260005,70,37,89,92,3.3449999999999998,4.03,1.96,2.39,4.19,2.9,Development,0.25189195552106,1
28,842,6894000,707,920802,196,171,356,367,3.3449999999999998,4.03,1.96,2.39,4.19,2.9,Development,0.5679841467910219,1
27,843,667000,848,416422,189,302,166,170,2.28,2.93,4.39,4.55,1.97,2.6666666666666665,Development,0.5692178861600666,1
2,843,667000,848,3500,14,0,0,0,2.28,2.93,4.39,4.55,1.97,2.6666666666666665,Planning,0.0,1
40,843,667000,848,652876,280,470,275,278,2.28,2.93,4.39,4.55,1.97,2.6666666666666665,Development,0.9190059432172211,1
25,844,9529000,561,727359,175,128,297,307,2.77,1.31,1.45,1.4,3.5,2.3,Development,0.490518816522918,1
8,844,9529000,561,177866,56,38,69,78,2.77,1.31,1.45,1.4,3.5,2.3,Development,0.15209224061635923,1
31,844,9529000,561,932027,217,163,402,408,2.77,1.31,1.45,1.4,3.5,2.3,Development,0.641263201390488,1
22,845,9654000,1396,897751,154,369,377,390,2.5999999999999996,2.9,3.72,4.39,1.79,2.7777777777777777,Development,0.8034733490823239,1
1,845,9654000,1396,1386,7,0,0,0,2.5999999999999996,2.9,3.72,4.39,1.79,2.7777777777777777,Planning,0.0,1
9,845,9654000,1396,173557,63,103,48,63,2.5999999999999996,2.9,3.72,4.39,1.79,2.7777777777777777,Development,0.1580543274561057,1
6,846,4982000,1636,56430,42,18,13,18,4.055,2.79,4.21,2.6,1.92,4.0,Development,0.068148569337199,1
38,846,4982000,1636,648404,266,217,155,158,4.055,2.79,4.21,2.6,1.92,4.0,Development,0.9011863565925472,1
31,846,4982000,1636,511393,217,184,129,131,4.055,2.79,4.21,2.6,1.92,4.0,Development,0.733347171524404,1
403,847,9435000,297,2514771,2821,984,566,566,3.0549999999999997,1.98,4.38,4.22,1.3532483034182958,3.0,Development,0.0,0
312,847,9435000,297,1976096,2184,750,428,428,3.0549999999999997,1.98,4.38,4.22,1.4822384084589004,3.0,Development,0.0,0
127,847,9435000,297,782283,889,290,157,158,3.0549999999999997,1.98,4.38,4.22,1.7836216731600996,3.0,Development,0.0,0
10,848,1128000,1281,91324,70,40,35,40,3.425,1.56,2.43,3.67,4.89,2.0,Development,0.1434562881047562,1
4,848,1128000,1281,1946,28,0,0,0,3.425,1.56,2.43,3.67,4.89,2.0,Development,0.0,1
6,848,1128000,1281,36109,42,15,8,13,3.425,1.56,2.43,3.67,4.89,2.0,Development,0.043935938834699914,1
21,849,531000,1076,935410,147,609,413,427,3.84,3.61,4.63,4.06,2.6017149283916448,2.8333333333333335,Development,0.9366981068770618,1
23,849,531000,1076,1046035,161,738,482,500,3.84,3.61,4.63,4.06,2.5965141002497902,2.8333333333333335,Complete,1.0,1
15,849,531000,1076,593543,105,348,261,270,3.84,3.61,4.63,4.06,2.6173800000000003,2.8333333333333335,Development,0.5806714852878925,1
4,850,3293000,1833,1771,28,0,0,0,2.74,1.97,4.42,4.49,2.37,3.3333333333333335,Planning,0.0,1
5,850,3293000,1833,154,35,0,0,0,2.74,1.97,4.42,4.49,2.37,3.3333333333333335,Development,0.0,1
23,850,3293000,1833,250168,161,141,77,79,2.74,1.97,4.42,4.49,2.37,3.3333333333333335,Development,0.5003943272034946,1
601,851,2383000,1576,4348888,4207,898,833,833,1.455,3.75,2.58,1.97,3.3877004671888464,1.0,Development,0.0,0
545,851,2383000,1576,3949898,3815,814,751,753,1.455,3.75,2.58,1.97,3.5829245547049813,1.0,Development,0.0,0
908,851,2383000,1576,6449814,6356,1367,1281,1282,1.455,3.75,2.58,1.97,2.491781111400316,1.0,Development,0.0,0
4,852,8717000,1449,70751,28,31,16,27,2.995,1.47,2.33,2.92,2.33,3.5555555555555554,Development,0.042258913945730385,1
18,852,8717000,1449,1076865,126,369,351,359,2.995,1.47,2.33,2.92,2.33,3.5555555555555554,Development,0.495463276989416,1
23,852,8717000,1449,1440906,161,473,495,505,2.995,1.47,2.33,2.92,2.33,3.5555555555555554,Development,0.6854673475155504,1
27,853,3587000,1223,417577,189,164,160,161,2.385,4.54,2.36,4.74,1.55,2.8333333333333335,Development,0.4956959877178659,1
31,853,3587000,1223,489586,217,182,200,201,2.385,4.54,2.36,4.74,1.55,2.8333333333333335,Development,0.5819085663193814,1
16,853,3587000,1223,207826,112,77,75,79,2.385,4.54,2.36,4.74,1.55,2.8333333333333335,Development,0.25180198524304737,1
8,854,5810000,1596,188187,56,22,71,87,3.415,4.12,1.21,4.78,1.73,3.2222222222222223,Development,0.12880642651802027,1
2,854,5810000,1596,3367,14,0,0,0,3.415,4.12,1.21,4.78,1.73,3.2222222222222223,Planning,0.0,1
17,854,5810000,1596,757939,119,145,310,321,3.415,4.12,1.21,4.78,1.73,3.2222222222222223,Development,0.5191631252117228,1
47,855,5847000,1908,897506,329,155,329,339,2.495,3.6,1.93,4.85,3.06,3.0,Development,0.8683497653283685,1
51,855,5847000,1908,977533,357,168,378,385,2.495,3.6,1.93,4.85,3.06,3.0,Development,0.9649831064218338,1
35,855,5847000,1908,621601,245,112,224,228,2.495,3.6,1.93,4.85,3.06,3.0,Development,0.6138153593085225,1
0,856,901000,1228,0,0,0,0,0,2.17,2.11,2.09,2.99,4.99,3.0,Planning,0,1
18,856,901000,1228,522512,126,161,189,199,2.17,2.11,2.09,2.99,4.99,3.0,Development,0.4615268858718484,1
33,856,901000,1228,1037163,231,303,387,394,2.17,2.11,2.09,2.99,4.970069920044989,3.0,Development,0.9554587844352125,1
74,857,3920000,1333,1524095,518,186,382,385,2.7649999999999997,3.67,1.77,1.45,1.96,3.25,Development,0.9969141196321347,1
4,857,3920000,1333,15743,28,4,5,9,2.7649999999999997,3.67,1.77,1.45,1.96,3.25,Development,0.014812731341744835,1
46,857,3920000,1333,932910,322,113,239,241,2.7649999999999997,3.67,1.77,1.45,1.96,3.25,Development,0.6140546183736688,1
37,858,3614000,54,497302,259,91,183,188,1.77,4.03,1.81,2.57,2.778210777149574,2.25,Development,0.4679389684067808,0
21,858,3614000,54,239937,147,46,97,102,1.77,4.03,1.81,2.57,2.8230422640812227,2.25,Development,0.236220390070075,0
5,858,3614000,54,14408,35,1,5,9,1.77,4.03,1.81,2.57,2.86,2.25,Development,0.013530887555534802,0
46,859,1454000,1864,607405,322,192,235,237,2.5949999999999998,4.06,2.48,4.89,3.54,2.75,Development,0.979181516748491,1
41,859,1454000,1864,539573,287,163,207,208,2.5949999999999998,4.06,2.48,4.89,3.54,2.75,Development,0.853145001389632,1
8,859,1454000,1864,44574,56,17,17,20,2.5949999999999998,4.06,2.48,4.89,3.54,2.75,Development,0.06531075123706286,1
4,860,1652000,259,2177,28,0,0,0,3.475,1.01,4.7,3.6,1.25,2.5,Planning,0.0,0
2,860,1652000,259,868,14,0,0,0,3.475,1.01,4.7,3.6,1.25,2.5,Planning,0.0,0
5,860,1652000,259,2513,35,0,0,0,3.475,1.01,4.7,3.6,1.25,2.5,Development,0.0,0
64,861,1741000,1516,1178177,448,421,532,537,2.31,4.38,2.91,1.66,4.94,1.8333333333333333,Development,0.9823168892776502,1
41,861,1741000,1516,778738,287,277,333,338,2.31,4.38,2.91,1.66,4.94,1.8333333333333333,Development,0.6208958702781338,1
32,861,1741000,1516,635767,224,215,252,255,2.31,4.38,2.91,1.66,4.94,1.8333333333333333,Development,0.48158383408040906,1
17,862,9286000,400,268593,119,32,101,101,3.6,1.43,1.7,1.88,1.35,2.75,Development,0.2571145113587216,1
41,862,9286000,400,705535,287,97,222,223,3.6,1.43,1.7,1.88,1.35,2.75,Development,0.6865573073103717,1
27,862,9286000,400,459316,189,56,152,154,3.6,1.43,1.7,1.88,1.35,2.75,Development,0.429695827809793,1
45,863,4604000,415,1354156,315,206,485,491,2.62,3.3,1.36,1.28,2.69,2.875,Complete,1.0,1
17,863,4604000,415,476142,119,65,159,163,2.62,3.3,1.36,1.28,2.69,2.875,Development,0.29566459216878466,1
6,863,4604000,415,120126,42,22,34,44,2.62,3.3,1.36,1.28,2.69,2.875,Development,0.045593462339147114,1
14,864,6778000,644,230260,98,62,44,47,4.095000000000001,1.38,3.6,1.39,3.94,3.3333333333333335,Development,0.24914594893458303,1
7,864,6778000,644,116758,49,26,16,18,4.095000000000001,1.38,3.6,1.39,3.94,3.3333333333333335,Development,0.104910260912545,1
30,864,6778000,644,493328,210,156,115,116,4.095000000000001,1.38,3.6,1.39,3.94,3.3333333333333335,Development,0.5958100209686378,1
39,865,2444000,484,1129801,273,196,454,460,3.05,2.72,1.24,2.8,2.14,2.888888888888889,Development,0.9603559870896695,1
27,865,2444000,484,739680,189,132,296,299,3.05,2.72,1.24,2.8,2.14,2.888888888888889,Development,0.5638665465118431,1
40,865,2444000,484,1157876,280,204,464,468,3.05,2.72,1.24,2.8,2.14,2.888888888888889,Development,0.9591717286784748,1
270,866,2799000,643,2022856,1890,513,381,382,2.715,4.91,3.94,3.2,3.255416089129035,3.0,Development,0.0,0
1283,866,2799000,643,9342254,8981,2563,1782,1782,2.715,4.91,3.94,3.2,1.1815336055132426,3.0,Development,0.0,0
413,866,2799000,643,3033108,2891,802,566,566,2.715,4.91,3.94,3.2,2.821443266195394,3.0,Development,0.0,0
23,867,9952000,557,1015771,161,509,451,463,2.0700000000000003,2.47,3.97,3.0,2.13,2.5555555555555554,Development,0.7928272380721876,1
25,867,9952000,557,1116369,175,557,507,521,2.0700000000000003,2.47,3.97,3.0,2.13,2.5555555555555554,Development,0.8758178162794643,1
18,867,9952000,557,744970,126,377,346,358,2.0700000000000003,2.47,3.97,3.0,2.13,2.5555555555555554,Development,0.5790456178657226,1
14,868,9630000,651,793571,98,490,284,295,4.005,2.75,4.14,2.33,4.4,3.15,Development,0.825635527275475,1
4,868,9630000,651,67305,28,28,12,26,4.005,2.75,4.14,2.33,4.4,3.15,Development,0.07769771388722709,1
3,868,9630000,651,1155,21,0,0,0,4.005,2.75,4.14,2.33,4.4,3.15,Development,0.0,1
11,869,6905000,1817,199389,77,43,72,81,3.61,3.94,1.01,4.0,2.05,2.9166666666666665,Development,0.20026073723997967,1
15,869,6905000,1817,352876,105,69,131,136,3.61,3.94,1.01,4.0,2.05,2.9166666666666665,Development,0.36668382992761483,1
17,869,6905000,1817,442844,119,81,162,169,3.61,3.94,1.01,4.0,2.05,2.9166666666666665,Development,0.44638435236444385,1
6,870,1800000,1992,273595,42,203,85,103,3.71,4.83,4.41,1.08,3.06,3.2083333333333335,Development,0.21111678938497103,1
9,870,1800000,1992,541642,63,339,174,189,3.71,4.83,4.41,1.08,3.06,3.2083333333333335,Development,0.40375171683300637,1
5,870,1800000,1992,184256,35,179,54,74,3.71,4.83,4.41,1.08,3.06,3.2083333333333335,Development,0.13530357401173948,1
2,871,7212000,750,378,14,0,0,0,3.175,3.48,1.72,3.91,2.67,2.25,Planning,0.0,1
23,871,7212000,750,598947,161,111,346,360,3.175,3.48,1.72,3.91,2.67,2.25,Development,0.7665746696271855,1
26,871,7212000,750,691544,182,133,400,412,3.175,3.48,1.72,3.91,2.67,2.25,Development,0.9002956542287459,1
19,872,7867000,1617,376338,133,250,150,153,1.9449999999999998,1.13,4.98,3.32,4.77,2.375,Development,0.764683109602826,1
5,872,7867000,1617,22184,35,2,7,15,1.9449999999999998,1.13,4.98,3.32,4.77,2.375,Development,0.05564567220081604,1
3,872,7867000,1617,525,21,0,0,0,1.9449999999999998,1.13,4.98,3.32,4.77,2.375,Planning,0.0,1
6,873,7337000,1417,72734,42,5,11,24,3.27,1.46,1.74,4.33,3.52,2.6666666666666665,Development,0.05387307413475883,1
15,873,7337000,1417,688566,105,100,281,298,3.27,1.46,1.74,4.33,3.52,2.6666666666666665,Development,0.6353748134670779,1
0,873,7337000,1417,0,0,0,0,0,3.27,1.46,1.74,4.33,3.52,2.6666666666666665,Planning,0,1
19,874,9752000,1410,183345,133,80,43,43,3.67,4.06,4.81,2.76,2.72,3.0,Development,0.3993886219486878,1
8,874,9752000,1410,55359,56,20,10,12,3.67,4.06,4.81,2.76,2.72,3.0,Development,0.11313319342777982,1
36,874,9752000,1410,379723,252,159,93,94,3.67,4.06,4.81,2.76,2.72,3.0,Development,0.8347664639933635,1
30,875,2589000,328,896485,210,181,423,424,2.56,1.95,1.12,4.74,1.29,2.75,Development,0.9301678242797454,1
13,875,2589000,328,264529,91,52,114,120,2.56,1.95,1.12,4.74,1.29,2.75,Development,0.2706002955511378,1
6,875,2589000,328,896,42,0,0,0,2.56,1.95,1.12,4.74,1.29,2.75,Development,0.0,1
36,876,1157000,869,551258,252,158,121,123,4.4399999999999995,3.97,3.79,2.27,1.96,4.0,Development,0.7742403919038088,1
1,876,1157000,869,574,7,0,0,0,4.4399999999999995,3.97,3.79,2.27,1.96,4.0,Planning,0.0,1
18,876,1157000,869,232215,126,61,52,56,4.4399999999999995,3.97,3.79,2.27,1.96,4.0,Development,0.352415501440411,1
15,877,8897000,75,372938,105,79,97,101,4.075,4.53,3.91,1.12,2.4900149900025,3.3333333333333335,Development,0.2805278903756784,0
10,877,8897000,75,215329,70,55,56,60,4.075,4.53,3.91,1.12,2.5,3.3333333333333335,Development,0.16834426222883386,0
2,877,8897000,75,1722,14,0,0,0,4.075,4.53,3.91,1.12,2.5,3.3333333333333335,Development,0.0,0
31,878,2989000,1488,1976900,217,274,687,697,3.6849999999999996,1.14,1.53,1.88,2.35,3.2777777777777777,Development,0.981889334665039,1
20,878,2989000,1488,1235372,140,156,418,430,3.6849999999999996,1.14,1.53,1.88,2.35,3.2777777777777777,Development,0.6069712695025985,1
26,878,2989000,1488,1634168,182,205,573,579,3.6849999999999996,1.14,1.53,1.88,2.35,3.2777777777777777,Development,0.8086364009083248,1
12,879,6932000,1592,90047,84,19,27,30,1.815,2.34,2.32,3.04,2.11,2.0,Development,0.13166004691357608,1
4,879,6932000,1592,2709,28,0,0,0,1.815,2.34,2.32,3.04,2.11,2.0,Development,0.0,1
54,879,6932000,1592,447645,378,130,155,160,1.815,2.34,2.32,3.04,2.11,2.0,Development,0.8197064735254791,1
11,880,7912000,1534,170020,77,60,31,35,4.05,2.5,4.93,3.05,2.4,4.0,Development,0.20108253606063914,1
35,880,7912000,1534,687259,245,252,167,172,4.05,2.5,4.93,3.05,2.4,4.0,Development,0.8689265647310235,1
2,880,7912000,1534,2163,14,0,0,0,4.05,2.5,4.93,3.05,2.4,4.0,Planning,0.0,1
33,881,845000,1331,348239,231,216,110,112,2.99,2.09,4.57,4.97,3.18,3.0,Development,0.8078364795394203,1
28,881,845000,1331,293066,196,164,87,88,2.99,2.09,4.57,4.97,3.18,3.0,Development,0.6660259893578029,1
7,881,845000,1331,27551,49,19,6,9,2.99,2.09,4.57,4.97,3.18,3.0,Development,0.04933128446761096,1
24,882,1126000,1696,670005,168,209,224,234,3.315,3.65,2.95,3.95,2.67,3.3333333333333335,Development,0.9331784817606454,1
3,882,1126000,1696,2135,21,0,0,0,3.315,3.65,2.95,3.95,2.67,3.3333333333333335,Planning,0.0,1
1,882,1126000,1696,1792,7,0,0,0,3.315,3.65,2.95,3.95,2.67,3.3333333333333335,Planning,0.0,1
8,883,7455000,930,44288,56,12,13,15,3.99,4.76,2.37,3.51,4.0,3.25,Development,0.06318929055612432,1
49,883,7455000,930,785253,343,197,251,254,3.99,4.76,2.37,3.51,4.0,3.25,Complete,1.0,1
40,883,7455000,930,622061,280,162,188,189,3.99,4.76,2.37,3.51,4.0,3.25,Development,0.8157093897403459,1
20,884,684000,682,820672,140,301,226,229,4.26,1.36,3.36,1.57,2.75172827724,3.8,Development,0.7664362394079803,0
9,884,684000,682,306969,63,98,87,91,4.26,1.36,3.36,1.57,2.76,3.8,Development,0.2689733776825569,0
10,884,684000,682,361429,70,123,97,102,4.26,1.36,3.36,1.57,2.76,3.8,Development,0.30550118643928337,0
20,885,2375000,178,833195,140,369,288,292,2.51,4.44,4.96,2.98,4.72,3.3333333333333335,Development,0.8303467433985253,1
10,885,2375000,178,342018,70,156,108,114,2.51,4.44,4.96,2.98,4.72,3.3333333333333335,Development,0.3451752217518343,1
7,885,2375000,178,185167,49,71,65,72,2.51,4.44,4.96,2.98,4.72,3.3333333333333335,Development,0.19402575455722407,1
14,886,3990000,1796,687819,98,191,301,317,2.195,2.66,2.87,4.7,1.67,2.9166666666666665,Development,0.6106965900624981,1
17,886,3990000,1796,922488,119,283,401,417,2.195,2.66,2.87,4.7,1.67,2.9166666666666665,Development,0.8292767098092646,1
12,886,3990000,1796,537781,84,180,233,247,2.195,2.66,2.87,4.7,1.67,2.9166666666666665,Development,0.44855096063810973,1
25,887,5958000,1511,804844,175,327,257,265,3.56,4.83,4.32,2.6,3.89,3.3333333333333335,Complete,1.0,1
13,887,5958000,1511,336701,91,149,96,104,3.56,4.83,4.32,2.6,3.89,3.3333333333333335,Development,0.4561553845520053,1
12,887,5958000,1511,304601,84,134,83,88,3.56,4.83,4.32,2.6,3.89,3.3333333333333335,Development,0.40310284229587573,1
13,888,7802000,1135,216331,91,79,80,81,2.745,4.11,3.67,4.1,1.18,2.875,Development,0.3475253302277288,1
15,888,7802000,1135,268472,105,108,94,101,2.745,4.11,3.67,4.1,1.18,2.875,Development,0.44383197211271863,1
19,888,7802000,1135,370002,133,163,135,145,2.745,4.11,3.67,4.1,1.18,2.875,Development,0.6180942926949236,1
12,889,5935000,926,152171,84,58,68,75,3.335,4.91,2.89,4.44,1.63,2.4444444444444446,Development,0.33135931003430247,1
4,889,5935000,926,1379,28,0,0,0,3.335,4.91,2.89,4.44,1.63,2.4444444444444446,Planning,0.0,1
14,889,5935000,926,205965,98,63,84,92,3.335,4.91,2.89,4.44,1.63,2.4444444444444446,Development,0.4361606098705742,1
21,890,7638000,1347,576454,147,198,182,188,2.83,3.73,3.28,4.57,3.23,3.3333333333333335,Development,0.7773413284079119,1
25,890,7638000,1347,726128,175,237,238,244,2.83,3.73,3.28,4.57,3.23,3.3333333333333335,Complete,1.0,1
9,890,7638000,1347,145531,63,68,39,41,2.83,3.73,3.28,4.57,3.23,3.3333333333333335,Development,0.19094002662054915,1
5,891,6679000,619,3304,35,0,0,0,3.845,4.49,2.04,4.58,2.08,2.75,Development,0.0,1
13,891,6679000,619,492424,91,183,222,240,3.845,4.49,2.04,4.58,2.08,2.75,Development,0.6077895808305583,1
14,891,6679000,619,556447,98,191,251,270,3.845,4.49,2.04,4.58,2.08,2.75,Development,0.6713508442213232,1
5,892,7423000,303,140,35,0,0,0,1.9100000000000001,2.58,1.6,4.15,2.27,2.75,Planning,0.0,1
11,892,7423000,303,294303,77,58,127,141,1.9100000000000001,2.58,1.6,4.15,2.27,2.75,Development,0.25979686676998137,1
19,892,7423000,303,774615,133,140,358,373,1.9100000000000001,2.58,1.6,4.15,2.27,2.75,Development,0.6709997934337513,1
1,893,6100000,583,1981,7,0,0,0,1.93,3.56,3.84,3.15,2.62,2.8,Planning,0.0,1
11,893,6100000,583,364283,77,188,145,158,1.93,3.56,3.84,3.15,2.62,2.8,Development,0.3772335009423125,1
8,893,6100000,583,180976,56,123,69,80,1.93,3.56,3.84,3.15,2.62,2.8,Development,0.19493594927073413,1
0,894,6440000,1394,0,0,0,0,0,2.7,3.66,1.4,3.64,4.19,2.3333333333333335,Planning,0,1
